,time,open,high,low,close
5833,2024-09-29 13:58:05,95.719,95.719,95.705,95.705
5834,2024-09-29 13:58:10,95.713,95.716,95.705,95.713
5835,2024-09-29 13:58:15,95.713,95.724,95.713,95.716
5836,2024-09-29 13:58:20,95.716,95.743,95.716,95.743
5837,2024-09-29 13:58:25,95.74,95.743,95.718,95.718
5838,2024-09-29 13:58:30,95.725,95.725,95.691,95.694
5839,2024-09-29 13:58:35,95.694,95.708,95.694,95.7
5840,2024-09-29 13:58:40,95.698,95.706,95.686,95.686
5841,2024-09-29 13:58:45,95.686,95.7,95.686,95.7
5842,2024-09-29 13:58:50,95.7,95.7,95.677,95.683
5843,2024-09-29 13:58:55,95.686,95.687,95.675,95.687
5844,2024-09-29 13:59:00,95.677,95.677,95.663,95.665
5845,2024-09-29 13:59:05,95.665,95.671,95.663,95.664
5846,2024-09-29 13:59:10,95.66,95.664,95.656,95.664
5847,2024-09-29 13:59:15,95.661,95.67,95.659,95.668
5848,2024-09-29 13:59:20,95.668,95.67,95.643,95.643
5849,2024-09-29 13:59:25,95.646,95.65,95.635,95.635
5850,2024-09-29 13:59:30,95.635,95.648,95.614,95.614
5851,2024-09-29 13:59:35,95.614,95.62,95.591,95.61
5852,2024-09-29 13:59:40,95.607,95.617,95.587,95.587
5853,2024-09-29 13:59:45,95.596,95.596,95.58,95.586
5854,2024-09-29 13:59:50,95.586,95.586,95.561,95.579
5855,2024-09-29 13:59:55,95.577,95.589,95.574,95.586
5856,2024-09-29 14:00:00,95.586,95.607,95.586,95.607
5857,2024-09-29 14:00:05,95.607,95.607,95.59,95.59
5858,2024-09-29 14:00:10,95.594,95.603,95.594,95.6
5859,2024-09-29 14:00:15,95.6,95.603,95.589,95.596
5860,2024-09-29 14:00:20,95.596,95.596,95.575,95.575
5861,2024-09-29 14:00:25,95.568,95.579,95.568,95.572
5862,2024-09-29 14:00:30,95.572,95.577,95.565,95.569
5863,2024-09-29 14:00:35,95.569,95.573,95.541,95.541
5864,2024-09-29 14:00:40,95.541,95.558,95.541,95.557
5865,2024-09-29 14:00:45,95.557,95.557,95.539,95.542
5866,2024-09-29 14:00:50,95.542,95.558,95.542,95.558
5867,2024-09-29 14:00:55,95.561,95.57,95.555,95.557
5868,2024-09-29 14:01:00,95.552,95.561,95.552,95.559
5869,2024-09-29 14:01:05,95.556,95.566,95.55,95.564
5870,2024-09-29 14:01:10,95.566,95.578,95.566,95.571
5871,2024-09-29 14:01:15,95.561,95.561,95.539,95.539
5872,2024-09-29 14:01:20,95.541,95.552,95.532,95.535
5873,2024-09-29 14:01:25,95.533,95.533,95.503,95.508
5874,2024-09-29 14:01:30,95.505,95.505,95.483,95.483
5875,2024-09-29 14:01:35,95.485,95.505,95.485,95.505
5876,2024-09-29 14:01:40,95.505,95.53,95.486,95.53
5877,2024-09-29 14:01:45,95.527,95.533,95.516,95.516
5878,2024-09-29 14:01:50,95.513,95.523,95.506,95.506
5879,2024-09-29 14:01:55,95.506,95.506,95.487,95.487
5880,2024-09-29 14:02:00,95.492,95.496,95.475,95.486
5881,2024-09-29 14:02:05,95.488,95.501,95.485,95.492
5882,2024-09-29 14:02:10,95.492,95.506,95.492,95.498
5883,2024-09-29 14:02:15,95.489,95.492,95.465,95.465
5884,2024-09-29 14:02:20,95.467,95.487,95.467,95.486
5885,2024-09-29 14:02:25,95.486,95.49,95.481,95.49
5886,2024-09-29 14:02:30,95.487,95.505,95.482,95.505
5887,2024-09-29 14:02:35,95.495,95.5,95.487,95.5
5888,2024-09-29 14:02:40,95.5,95.507,95.483,95.483
5889,2024-09-29 14:02:45,95.48,95.497,95.48,95.489
5890,2024-09-29 14:02:50,95.492,95.508,95.492,95.501
5891,2024-09-29 14:02:55,95.501,95.522,95.5,95.52
5892,2024-09-29 14:03:00,95.517,95.517,95.494,95.502
5893,2024-09-29 14:03:05,95.502,95.504,95.474,95.474
5894,2024-09-29 14:03:10,95.474,95.479,95.467,95.469
5895,2024-09-29 14:03:15,95.467,95.474,95.462,95.472
5896,2024-09-29 14:03:20,95.475,95.475,95.437,95.437
5897,2024-09-29 14:03:25,95.437,95.439,95.426,95.426
5898,2024-09-29 14:03:30,95.432,95.442,95.432,95.442
5899,2024-09-29 14:03:35,95.44,95.444,95.437,95.44
5900,2024-09-29 14:03:40,95.44,95.442,95.405,95.405
5901,2024-09-29 14:03:45,95.409,95.409,95.395,95.399
5902,2024-09-29 14:03:50,95.399,95.4,95.389,95.4
5903,2024-09-29 14:03:55,95.4,95.4,95.392,95.393
5904,2024-09-29 14:04:00,95.402,95.44,95.402,95.433
5905,2024-09-29 14:04:05,95.433,95.437,95.426,95.426
5906,2024-09-29 14:04:10,95.426,95.443,95.426,95.443
5907,2024-09-29 14:04:15,95.44,95.44,95.419,95.419
5908,2024-09-29 14:04:20,95.416,95.419,95.405,95.409
5909,2024-09-29 14:04:25,95.409,95.412,95.405,95.412
5910,2024-09-29 14:04:30,95.402,95.411,95.399,95.404
5911,2024-09-29 14:04:35,95.404,95.404,95.395,95.398
5912,2024-09-29 14:04:40,95.398,95.398,95.366,95.368
5913,2024-09-29 14:04:45,95.369,95.369,95.352,95.353
5914,2024-09-29 14:04:50,95.353,95.356,95.346,95.346
5915,2024-09-29 14:04:55,95.346,95.354,95.335,95.335
5916,2024-09-29 14:05:00,95.332,95.332,95.312,95.319
5917,2024-09-29 14:05:05,95.319,95.324,95.317,95.317
5918,2024-09-29 14:05:10,95.317,95.319,95.31,95.31
5919,2024-09-29 14:05:15,95.321,95.334,95.321,95.334
5920,2024-09-29 14:05:20,95.334,95.345,95.334,95.345
5921,2024-09-29 14:05:25,95.345,95.356,95.339,95.339
5922,2024-09-29 14:05:30,95.347,95.359,95.344,95.348
5923,2024-09-29 14:05:35,95.348,95.348,95.326,95.332
5924,2024-09-29 14:05:40,95.332,95.335,95.309,95.335
5925,2024-09-29 14:05:45,95.337,95.345,95.323,95.337
5926,2024-09-29 14:05:50,95.337,95.345,95.332,95.345
5927,2024-09-29 14:05:55,95.345,95.349,95.336,95.336
5928,2024-09-29 14:06:00,95.32,95.322,95.312,95.319
5929,2024-09-29 14:06:05,95.319,95.324,95.299,95.322
5930,2024-09-29 14:06:10,95.322,95.325,95.315,95.324
5931,2024-09-29 14:06:15,95.319,95.325,95.314,95.314
5932,2024-09-29 14:06:20,95.314,95.317,95.297,95.303
5933,2024-09-29 14:06:25,95.303,95.305,95.296,95.305
5934,2024-09-29 14:06:30,95.307,95.307,95.292,95.297
5935,2024-09-29 14:06:35,95.297,95.302,95.292,95.299
5936,2024-09-29 14:06:40,95.299,95.299,95.286,95.286
5937,2024-09-29 14:06:45,95.282,95.282,95.27,95.27
5938,2024-09-29 14:06:50,95.27,95.27,95.266,95.268
5939,2024-09-29 14:06:55,95.268,95.268,95.249,95.252
5940,2024-09-29 14:07:00,95.259,95.282,95.259,95.274
5941,2024-09-29 14:07:05,95.274,95.275,95.264,95.264
5942,2024-09-29 14:07:10,95.264,95.264,95.213,95.213
5943,2024-09-29 14:07:15,95.211,95.211,95.199,95.204
5944,2024-09-29 14:07:20,95.204,95.218,95.204,95.218
5945,2024-09-29 14:07:25,95.218,95.234,95.218,95.234
5946,2024-09-29 14:07:30,95.236,95.266,95.231,95.26
5947,2024-09-29 14:07:35,95.26,95.267,95.259,95.261
5948,2024-09-29 14:07:40,95.261,95.273,95.26,95.268
5949,2024-09-29 14:07:45,95.266,95.278,95.263,95.277
5950,2024-09-29 14:07:50,95.277,95.291,95.272,95.29
5951,2024-09-29 14:07:55,95.29,95.323,95.29,95.323
5952,2024-09-29 14:08:00,95.32,95.32,95.3,95.303
5953,2024-09-29 14:08:05,95.3,95.301,95.29,95.301
5954,2024-09-29 14:08:10,95.303,95.303,95.287,95.287
5955,2024-09-29 14:08:15,95.292,95.301,95.285,95.299
5956,2024-09-29 14:08:20,95.312,95.317,95.307,95.315
5957,2024-09-29 14:08:25,95.311,95.317,95.298,95.299
5958,2024-09-29 14:08:30,95.296,95.304,95.289,95.292
5959,2024-09-29 14:08:35,95.292,95.296,95.278,95.278
5960,2024-09-29 14:08:40,95.275,95.285,95.271,95.271
5961,2024-09-29 14:08:45,95.273,95.299,95.273,95.299
5962,2024-09-29 14:08:50,95.299,95.302,95.283,95.283
5963,2024-09-29 14:08:55,95.281,95.312,95.281,95.312
5964,2024-09-29 14:09:00,95.316,95.331,95.31,95.326
5965,2024-09-29 14:09:05,95.324,95.334,95.319,95.325
5966,2024-09-29 14:09:10,95.322,95.332,95.322,95.322
5967,2024-09-29 14:09:15,95.325,95.344,95.321,95.344
5968,2024-09-29 14:09:20,95.341,95.352,95.337,95.352
5969,2024-09-29 14:09:25,95.368,95.374,95.363,95.363
5970,2024-09-29 14:09:30,95.363,95.363,95.317,95.317
5971,2024-09-29 14:09:35,95.319,95.331,95.316,95.325
5972,2024-09-29 14:09:40,95.323,95.325,95.32,95.325
5973,2024-09-29 14:09:45,95.325,95.356,95.321,95.356
5974,2024-09-29 14:09:50,95.351,95.351,95.335,95.335
5975,2024-09-29 14:09:55,95.328,95.333,95.322,95.329
5976,2024-09-29 14:10:00,95.329,95.333,95.302,95.302
5977,2024-09-29 14:10:05,95.304,95.307,95.285,95.294
5978,2024-09-29 14:10:10,95.292,95.306,95.292,95.302
5979,2024-09-29 14:10:15,95.302,95.302,95.28,95.28
5980,2024-09-29 14:10:20,95.287,95.287,95.27,95.27
5981,2024-09-29 14:10:25,95.268,95.287,95.264,95.287
5982,2024-09-29 14:10:30,95.287,95.309,95.279,95.279
5983,2024-09-29 14:10:35,95.285,95.297,95.285,95.285
5984,2024-09-29 14:10:40,95.285,95.285,95.24,95.245
5985,2024-09-29 14:10:45,95.245,95.245,95.221,95.23
5986,2024-09-29 14:10:50,95.228,95.231,95.218,95.228
5987,2024-09-29 14:10:55,95.228,95.242,95.228,95.242
5988,2024-09-29 14:11:00,95.242,95.268,95.24,95.263
5989,2024-09-29 14:11:05,95.255,95.288,95.254,95.288
5990,2024-09-29 14:11:10,95.288,95.294,95.279,95.285
5991,2024-09-29 14:11:15,95.285,95.298,95.281,95.298
5992,2024-09-29 14:11:20,95.296,95.304,95.293,95.304
5993,2024-09-29 14:11:25,95.304,95.312,95.304,95.31
5994,2024-09-29 14:11:30,95.31,95.31,95.286,95.286
5995,2024-09-29 14:11:35,95.284,95.29,95.271,95.274
5996,2024-09-29 14:11:40,95.274,95.297,95.273,95.297
5997,2024-09-29 14:11:45,95.297,95.297,95.275,95.289
5998,2024-09-29 14:11:50,95.283,95.289,95.252,95.252
5999,2024-09-29 14:11:55,95.252,95.252,95.226,95.234
6000,2024-09-29 14:12:00,95.234,95.234,95.206,95.206
6001,2024-09-29 14:12:05,95.211,95.218,95.202,95.209
6002,2024-09-29 14:12:10,95.209,95.214,95.205,95.206
6003,2024-09-29 14:12:15,95.206,95.218,95.198,95.198
6004,2024-09-29 14:12:20,95.195,95.205,95.188,95.196
6005,2024-09-29 14:12:25,95.196,95.203,95.182,95.182
6006,2024-09-29 14:12:30,95.159,95.161,95.148,95.153
6007,2024-09-29 14:12:35,95.157,95.164,95.156,95.159
6008,2024-09-29 14:12:40,95.159,95.168,95.155,95.168
6009,2024-09-29 14:12:45,95.174,95.18,95.167,95.18
6010,2024-09-29 14:12:50,95.194,95.194,95.181,95.181
6011,2024-09-29 14:12:55,95.181,95.185,95.159,95.168
6012,2024-09-29 14:13:00,95.172,95.178,95.168,95.17
6013,2024-09-29 14:13:05,95.175,95.187,95.169,95.174
6014,2024-09-29 14:13:10,95.174,95.176,95.17,95.176
6015,2024-09-29 14:13:15,95.18,95.201,95.178,95.201
6016,2024-09-29 14:13:20,95.205,95.213,95.199,95.208
6017,2024-09-29 14:13:25,95.211,95.227,95.207,95.224
6018,2024-09-29 14:13:30,95.221,95.237,95.217,95.237
6019,2024-09-29 14:13:35,95.241,95.246,95.229,95.231
6020,2024-09-29 14:13:40,95.227,95.227,95.217,95.219
6021,2024-09-29 14:13:45,95.221,95.221,95.193,95.193
6022,2024-09-29 14:13:50,95.195,95.207,95.194,95.194
6023,2024-09-29 14:13:55,95.191,95.191,95.177,95.182
6024,2024-09-29 14:14:00,95.18,95.187,95.165,95.182
6025,2024-09-29 14:14:05,95.184,95.184,95.179,95.183
6026,2024-09-29 14:14:10,95.18,95.191,95.178,95.184
6027,2024-09-29 14:14:15,95.188,95.194,95.177,95.182
6028,2024-09-29 14:14:20,95.179,95.19,95.179,95.181
6029,2024-09-29 14:14:25,95.183,95.192,95.181,95.185
6030,2024-09-29 14:14:30,95.183,95.204,95.173,95.173
6031,2024-09-29 14:14:35,95.175,95.175,95.162,95.173
6032,2024-09-29 14:14:40,95.178,95.19,95.178,95.19
6033,2024-09-29 14:14:45,95.184,95.186,95.177,95.182
6034,2024-09-29 14:14:50,95.179,95.179,95.169,95.169
6035,2024-09-29 14:14:55,95.177,95.177,95.165,95.169
6036,2024-09-29 14:15:00,95.164,95.17,95.154,95.158
6037,2024-09-29 14:15:05,95.15,95.163,95.15,95.163
6038,2024-09-29 14:15:10,95.15,95.166,95.134,95.166
6039,2024-09-29 14:15:15,95.171,95.173,95.16,95.168
6040,2024-09-29 14:15:20,95.171,95.186,95.164,95.164
6041,2024-09-29 14:15:25,95.166,95.183,95.166,95.183
6042,2024-09-29 14:15:30,95.183,95.188,95.158,95.161
6043,2024-09-29 14:15:35,95.164,95.171,95.16,95.171
6044,2024-09-29 14:15:40,95.167,95.167,95.148,95.15
6045,2024-09-29 14:15:45,95.15,95.18,95.138,95.18
6046,2024-09-29 14:15:50,95.177,95.191,95.176,95.176
6047,2024-09-29 14:15:55,95.179,95.186,95.178,95.184
6048,2024-09-29 14:16:00,95.184,95.202,95.18,95.202
6049,2024-09-29 14:16:05,95.2,95.213,95.194,95.213
6050,2024-09-29 14:16:10,95.208,95.214,95.203,95.205
6051,2024-09-29 14:16:15,95.205,95.236,95.205,95.227
6052,2024-09-29 14:16:20,95.222,95.225,95.216,95.223
6053,2024-09-29 14:16:25,95.22,95.22,95.202,95.203
6054,2024-09-29 14:16:30,95.203,95.203,95.182,95.188
6055,2024-09-29 14:16:35,95.191,95.191,95.182,95.183
6056,2024-09-29 14:16:40,95.197,95.211,95.19,95.211
6057,2024-09-29 14:16:45,95.211,95.211,95.19,95.19
6058,2024-09-29 14:16:50,95.19,95.19,95.161,95.165
6059,2024-09-29 14:16:55,95.167,95.184,95.163,95.179
6060,2024-09-29 14:17:00,95.179,95.181,95.167,95.167
6061,2024-09-29 14:17:05,95.169,95.169,95.147,95.149
6062,2024-09-29 14:17:10,95.149,95.163,95.149,95.163
6063,2024-09-29 14:17:15,95.163,95.172,95.16,95.172
6064,2024-09-29 14:17:20,95.174,95.188,95.174,95.18
6065,2024-09-29 14:17:25,95.18,95.187,95.17,95.172
6066,2024-09-29 14:17:30,95.172,95.201,95.169,95.197
6067,2024-09-29 14:17:35,95.197,95.209,95.19,95.19
6068,2024-09-29 14:17:40,95.19,95.195,95.185,95.185
6069,2024-09-29 14:17:45,95.181,95.191,95.181,95.188
6070,2024-09-29 14:17:50,95.186,95.186,95.169,95.186
6071,2024-09-29 14:17:55,95.184,95.184,95.158,95.158
6072,2024-09-29 14:18:00,95.161,95.161,95.145,95.147
6073,2024-09-29 14:18:05,95.147,95.16,95.142,95.16
6074,2024-09-29 14:18:10,95.158,95.166,95.156,95.165
6075,2024-09-29 14:18:15,95.167,95.182,95.166,95.175
6076,2024-09-29 14:18:20,95.175,95.186,95.17,95.186
6077,2024-09-29 14:18:25,95.183,95.195,95.183,95.191
6078,2024-09-29 14:18:30,95.188,95.188,95.178,95.183
6079,2024-09-29 14:18:35,95.183,95.193,95.168,95.172
6080,2024-09-29 14:18:40,95.169,95.187,95.162,95.187
6081,2024-09-29 14:18:45,95.19,95.196,95.173,95.184
6082,2024-09-29 14:18:50,95.184,95.188,95.179,95.187
6083,2024-09-29 14:18:55,95.173,95.18,95.162,95.162
6084,2024-09-29 14:19:00,95.166,95.169,95.151,95.169
6085,2024-09-29 14:19:05,95.169,95.184,95.169,95.184
6086,2024-09-29 14:19:10,95.177,95.195,95.175,95.195
6087,2024-09-29 14:19:15,95.197,95.205,95.195,95.203
6088,2024-09-29 14:19:20,95.203,95.203,95.177,95.193
6089,2024-09-29 14:19:25,95.195,95.205,95.19,95.205
6090,2024-09-29 14:19:30,95.207,95.21,95.199,95.2
6091,2024-09-29 14:19:35,95.2,95.2,95.182,95.19
6092,2024-09-29 14:19:40,95.188,95.194,95.155,95.167
6093,2024-09-29 14:19:45,95.17,95.17,95.151,95.156
6094,2024-09-29 14:19:50,95.156,95.156,95.126,95.126
6095,2024-09-29 14:19:55,95.124,95.124,95.112,95.115
6096,2024-09-29 14:20:00,95.112,95.112,95.094,95.104
6097,2024-09-29 14:20:05,95.104,95.115,95.102,95.112
6098,2024-09-29 14:20:10,95.114,95.135,95.109,95.135
6099,2024-09-29 14:20:15,95.135,95.138,95.114,95.138
6100,2024-09-29 14:20:20,95.138,95.138,95.122,95.125
6101,2024-09-29 14:20:25,95.13,95.136,95.119,95.119
6102,2024-09-29 14:20:30,95.119,95.136,95.119,95.13
6103,2024-09-29 14:20:35,95.13,95.13,95.107,95.11
6104,2024-09-29 14:20:40,95.112,95.136,95.107,95.127
6105,2024-09-29 14:20:45,95.127,95.136,95.12,95.125
6106,2024-09-29 14:20:50,95.125,95.134,95.113,95.113
6107,2024-09-29 14:20:55,95.108,95.112,95.094,95.094
6108,2024-09-29 14:21:00,95.094,95.096,95.059,95.064
6109,2024-09-29 14:21:05,95.064,95.077,95.063,95.063
6110,2024-09-29 14:21:10,95.06,95.066,95.054,95.066
6111,2024-09-29 14:21:15,95.066,95.066,95.036,95.036
6112,2024-09-29 14:21:20,95.034,95.036,95.029,95.029
6113,2024-09-29 14:21:25,95.04,95.051,95.04,95.046
6114,2024-09-29 14:21:30,95.046,95.046,95.02,95.021
6115,2024-09-29 14:21:35,95.021,95.028,95.018,95.028
6116,2024-09-29 14:21:40,95.03,95.047,95.03,95.039
6117,2024-09-29 14:21:45,95.039,95.041,95.026,95.026
6118,2024-09-29 14:21:50,95.029,95.035,95.014,95.015
6119,2024-09-29 14:21:55,95.021,95.032,95.016,95.027
6120,2024-09-29 14:22:00,95.023,95.035,95.006,95.035
6121,2024-09-29 14:22:05,95.038,95.038,95.028,95.032
6122,2024-09-29 14:22:10,95.029,95.039,95.022,95.039
6123,2024-09-29 14:22:15,95.035,95.041,95.029,95.034
6124,2024-09-29 14:22:20,95.037,95.048,95.019,95.019
6125,2024-09-29 14:22:25,95.023,95.028,95.02,95.026
6126,2024-09-29 14:22:30,95.029,95.031,95.019,95.031
6127,2024-09-29 14:22:35,95.043,95.048,95.037,95.048
6128,2024-09-29 14:22:40,95.052,95.057,95.046,95.057
6129,2024-09-29 14:22:45,95.06,95.065,95.054,95.062
6130,2024-09-29 14:22:50,95.06,95.073,95.06,95.073
6131,2024-09-29 14:22:55,95.069,95.076,95.064,95.076
6132,2024-09-29 14:23:00,95.076,95.078,95.071,95.074
6133,2024-09-29 14:23:05,95.069,95.069,95.058,95.065
6134,2024-09-29 14:23:10,95.063,95.063,95.055,95.06
6135,2024-09-29 14:23:15,95.052,95.068,95.052,95.066
6136,2024-09-29 14:23:20,95.069,95.096,95.064,95.089
6137,2024-09-29 14:23:25,95.093,95.101,95.087,95.098
6138,2024-09-29 14:23:30,95.104,95.104,95.092,95.095
6139,2024-09-29 14:23:35,95.101,95.101,95.089,95.098
6140,2024-09-29 14:23:40,95.102,95.114,95.097,95.114
6141,2024-09-29 14:23:45,95.11,95.125,95.105,95.119
6142,2024-09-29 14:23:50,95.123,95.143,95.121,95.143
6143,2024-09-29 14:23:55,95.143,95.157,95.131,95.138
6144,2024-09-29 14:24:00,95.141,95.144,95.136,95.136
6145,2024-09-29 14:24:05,95.13,95.13,95.11,95.111
6146,2024-09-29 14:24:10,95.111,95.117,95.109,95.114
6147,2024-09-29 14:24:15,95.11,95.116,95.108,95.112
6148,2024-09-29 14:24:20,95.115,95.134,95.115,95.134
6149,2024-09-29 14:24:25,95.134,95.139,95.13,95.131
6150,2024-09-29 14:24:30,95.133,95.16,95.131,95.16
6151,2024-09-29 14:24:35,95.16,95.182,95.153,95.18
6152,2024-09-29 14:24:40,95.18,95.18,95.159,95.159
6153,2024-09-29 14:24:45,95.165,95.183,95.156,95.183
6154,2024-09-29 14:24:50,95.183,95.183,95.165,95.174
6155,2024-09-29 14:24:55,95.174,95.174,95.155,95.163
6156,2024-09-29 14:25:00,95.161,95.161,95.141,95.148
6157,2024-09-29 14:25:05,95.148,95.15,95.136,95.136
6158,2024-09-29 14:25:10,95.136,95.153,95.136,95.151
6159,2024-09-29 14:25:15,95.154,95.184,95.151,95.174
6160,2024-09-29 14:25:20,95.174,95.178,95.169,95.169
6161,2024-09-29 14:25:25,95.164,95.172,95.137,95.137
6162,2024-09-29 14:25:30,95.133,95.135,95.115,95.115
6163,2024-09-29 14:25:35,95.115,95.148,95.115,95.138
6164,2024-09-29 14:25:40,95.138,95.156,95.136,95.156
6165,2024-09-29 14:25:45,95.152,95.169,95.146,95.162
6166,2024-09-29 14:25:50,95.162,95.188,95.16,95.172
6167,2024-09-29 14:25:55,95.172,95.178,95.156,95.167
6168,2024-09-29 14:26:00,95.169,95.185,95.165,95.181
6169,2024-09-29 14:26:05,95.181,95.191,95.17,95.172
6170,2024-09-29 14:26:10,95.17,95.177,95.167,95.167
6171,2024-09-29 14:26:15,95.174,95.178,95.165,95.165
6172,2024-09-29 14:26:20,95.165,95.176,95.164,95.173
6173,2024-09-29 14:26:25,95.175,95.18,95.174,95.174
6174,2024-09-29 14:26:30,95.174,95.191,95.167,95.17
6175,2024-09-29 14:26:35,95.176,95.185,95.16,95.16
6176,2024-09-29 14:26:40,95.163,95.179,95.16,95.163
6177,2024-09-29 14:26:45,95.171,95.172,95.141,95.141
6178,2024-09-29 14:26:50,95.146,95.155,95.146,95.153
6179,2024-09-29 14:26:55,95.157,95.163,95.151,95.163
6180,2024-09-29 14:27:00,95.167,95.167,95.152,95.155
6181,2024-09-29 14:27:05,95.158,95.169,95.158,95.168
6182,2024-09-29 14:27:10,95.16,95.168,95.155,95.168
6183,2024-09-29 14:27:15,95.166,95.178,95.161,95.178
6184,2024-09-29 14:27:20,95.18,95.18,95.15,95.153
6185,2024-09-29 14:27:25,95.153,95.159,95.144,95.157
6186,2024-09-29 14:27:30,95.154,95.161,95.147,95.147
6187,2024-09-29 14:27:35,95.149,95.149,95.138,95.138
6188,2024-09-29 14:27:40,95.138,95.138,95.12,95.121
6189,2024-09-29 14:27:45,95.118,95.12,95.114,95.118
6190,2024-09-29 14:27:50,95.116,95.126,95.109,95.126
6191,2024-09-29 14:27:55,95.126,95.128,95.12,95.125
6192,2024-09-29 14:28:00,95.121,95.122,95.115,95.119
6193,2024-09-29 14:28:05,95.117,95.144,95.117,95.144
6194,2024-09-29 14:28:10,95.144,95.152,95.126,95.131
6195,2024-09-29 14:28:15,95.125,95.149,95.125,95.149
6196,2024-09-29 14:28:20,95.152,95.156,95.149,95.155
6197,2024-09-29 14:28:25,95.155,95.175,95.155,95.173
6198,2024-09-29 14:28:30,95.168,95.174,95.157,95.157
6199,2024-09-29 14:28:35,95.157,95.157,95.149,95.149
6200,2024-09-29 14:28:40,95.149,95.152,95.103,95.103
6201,2024-09-29 14:28:45,95.103,95.11,95.098,95.104
6202,2024-09-29 14:28:50,95.099,95.104,95.094,95.099
6203,2024-09-29 14:28:55,95.099,95.125,95.099,95.125
6204,2024-09-29 14:29:00,95.13,95.132,95.117,95.117
6205,2024-09-29 14:29:05,95.125,95.125,95.11,95.112
6206,2024-09-29 14:29:10,95.112,95.114,95.103,95.109
6207,2024-09-29 14:29:15,95.107,95.126,95.107,95.126
6208,2024-09-29 14:29:20,95.128,95.147,95.127,95.133
6209,2024-09-29 14:29:25,95.133,95.133,95.122,95.129
6210,2024-09-29 14:29:30,95.126,95.134,95.124,95.133
6211,2024-09-29 14:29:35,95.149,95.179,95.149,95.179
6212,2024-09-29 14:29:40,95.179,95.179,95.165,95.169
6213,2024-09-29 14:29:45,95.169,95.195,95.169,95.192
6214,2024-09-29 14:29:50,95.188,95.201,95.186,95.199
6215,2024-09-29 14:29:55,95.199,95.21,95.194,95.209
6216,2024-09-29 14:30:00,95.206,95.216,95.203,95.209
6217,2024-09-29 14:30:05,95.205,95.205,95.181,95.183
6218,2024-09-29 14:30:10,95.183,95.2,95.183,95.194
6219,2024-09-29 14:30:15,95.194,95.197,95.165,95.167
6220,2024-09-29 14:30:20,95.164,95.164,95.156,95.156
6221,2024-09-29 14:30:25,95.156,95.171,95.156,95.161
6222,2024-09-29 14:30:30,95.163,95.171,95.163,95.163
6223,2024-09-29 14:30:35,95.165,95.173,95.153,95.173
6224,2024-09-29 14:30:40,95.173,95.173,95.142,95.143
6225,2024-09-29 14:30:45,95.148,95.163,95.141,95.161
6226,2024-09-29 14:30:50,95.164,95.191,95.157,95.191
6227,2024-09-29 14:30:55,95.191,95.198,95.186,95.192
6228,2024-09-29 14:31:00,95.188,95.194,95.174,95.174
6229,2024-09-29 14:31:05,95.177,95.177,95.154,95.154
6230,2024-09-29 14:31:10,95.154,95.178,95.144,95.144
6231,2024-09-29 14:31:15,95.155,95.158,95.152,95.157
6232,2024-09-29 14:31:20,95.162,95.162,95.116,95.116
6233,2024-09-29 14:31:25,95.116,95.116,95.091,95.096
6234,2024-09-29 14:31:30,95.098,95.105,95.096,95.105
6235,2024-09-29 14:31:35,95.101,95.131,95.101,95.13
6236,2024-09-29 14:31:40,95.13,95.13,95.105,95.121
6237,2024-09-29 14:31:45,95.114,95.116,95.104,95.109
6238,2024-09-29 14:31:50,95.111,95.127,95.111,95.127
6239,2024-09-29 14:31:55,95.127,95.135,95.122,95.135
6240,2024-09-29 14:32:00,95.133,95.137,95.118,95.127
6241,2024-09-29 14:32:05,95.131,95.16,95.126,95.158
6242,2024-09-29 14:32:10,95.158,95.172,95.155,95.172
6243,2024-09-29 14:32:15,95.174,95.183,95.172,95.183
6244,2024-09-29 14:32:20,95.18,95.199,95.18,95.199
6245,2024-09-29 14:32:25,95.199,95.213,95.197,95.213
6246,2024-09-29 14:32:30,95.215,95.22,95.213,95.213
6247,2024-09-29 14:32:35,95.213,95.216,95.195,95.195
6248,2024-09-29 14:32:40,95.195,95.196,95.184,95.184
6249,2024-09-29 14:32:45,95.186,95.195,95.179,95.195
6250,2024-09-29 14:32:50,95.195,95.203,95.194,95.203
6251,2024-09-29 14:32:55,95.203,95.226,95.203,95.226
6252,2024-09-29 14:33:00,95.224,95.23,95.22,95.22
6253,2024-09-29 14:33:05,95.22,95.225,95.214,95.225
6254,2024-09-29 14:33:10,95.225,95.225,95.19,95.194
6255,2024-09-29 14:33:15,95.19,95.208,95.19,95.199
6256,2024-09-29 14:33:20,95.199,95.225,95.199,95.219
6257,2024-09-29 14:33:25,95.219,95.231,95.219,95.225
6258,2024-09-29 14:33:30,95.224,95.224,95.199,95.199
6259,2024-09-29 14:33:35,95.203,95.209,95.198,95.201
6260,2024-09-29 14:33:40,95.199,95.199,95.165,95.165
6261,2024-09-29 14:33:45,95.168,95.175,95.168,95.172
6262,2024-09-29 14:33:50,95.172,95.177,95.157,95.157
6263,2024-09-29 14:33:55,95.155,95.172,95.15,95.172
6264,2024-09-29 14:34:00,95.176,95.214,95.172,95.214
6265,2024-09-29 14:34:05,95.216,95.216,95.203,95.205
6266,2024-09-29 14:34:10,95.214,95.241,95.206,95.241
6267,2024-09-29 14:34:15,95.244,95.247,95.234,95.234
6268,2024-09-29 14:34:20,95.23,95.263,95.228,95.263
6269,2024-09-29 14:34:25,95.259,95.269,95.253,95.253
