,time,open,high,low,close
16301,2024-10-01 00:22:01,1.17944,1.17949,1.17944,1.17949
16302,2024-10-01 00:22:02,1.17943,1.17946,1.17943,1.17946
16303,2024-10-01 00:22:03,1.17946,1.17946,1.17942,1.17942
16304,2024-10-01 00:22:04,1.17942,1.17942,1.17933,1.17933
16305,2024-10-01 00:22:05,1.17933,1.17933,1.17912,1.17912
16306,2024-10-01 00:22:06,1.17912,1.17917,1.1791,1.1791
16307,2024-10-01 00:22:07,1.1791,1.17923,1.1791,1.17923
16308,2024-10-01 00:22:08,1.17915,1.17923,1.17915,1.17923
16309,2024-10-01 00:22:09,1.17923,1.17939,1.17923,1.17934
16310,2024-10-01 00:22:10,1.17934,1.17934,1.17934,1.17934
16311,2024-10-01 00:22:11,1.17927,1.17936,1.17927,1.17936
16312,2024-10-01 00:22:12,1.17929,1.17929,1.17925,1.17925
16313,2024-10-01 00:22:13,1.17925,1.17925,1.17924,1.17924
16314,2024-10-01 00:22:14,1.17909,1.17915,1.17909,1.17915
16315,2024-10-01 00:22:15,1.17901,1.17906,1.17901,1.17906
16316,2024-10-01 00:22:16,1.17906,1.17909,1.17906,1.17909
16317,2024-10-01 00:22:17,1.17902,1.17907,1.17902,1.17907
16318,2024-10-01 00:22:18,1.17913,1.1792,1.17913,1.1792
16319,2024-10-01 00:22:19,1.1792,1.1793,1.1792,1.1793
16320,2024-10-01 00:22:20,1.17942,1.17942,1.17938,1.17938
16321,2024-10-01 00:22:21,1.17974,1.17983,1.17974,1.17983
16322,2024-10-01 00:22:22,1.17983,1.17987,1.17983,1.17987
16323,2024-10-01 00:22:23,1.17987,1.17993,1.17987,1.17993
16324,2024-10-01 00:22:24,1.17982,1.17982,1.17976,1.17976
16325,2024-10-01 00:22:25,1.17976,1.17976,1.17964,1.17964
16326,2024-10-01 00:22:26,1.17972,1.17972,1.17966,1.17966
16327,2024-10-01 00:22:27,1.17992,1.18009,1.17992,1.18009
16328,2024-10-01 00:22:28,1.18009,1.18021,1.18009,1.18021
16329,2024-10-01 00:22:29,1.18028,1.18035,1.18028,1.18035
16330,2024-10-01 00:22:30,1.18027,1.18027,1.18021,1.18021
16331,2024-10-01 00:22:31,1.18021,1.18062,1.18021,1.18062
16332,2024-10-01 00:22:32,1.18071,1.18074,1.18071,1.18074
16333,2024-10-01 00:22:33,1.18063,1.18063,1.18058,1.18058
16334,2024-10-01 00:22:34,1.18058,1.18062,1.18058,1.18062
16335,2024-10-01 00:22:35,1.18068,1.18077,1.18068,1.18077
16336,2024-10-01 00:22:36,1.1808,1.1808,1.18069,1.18069
16337,2024-10-01 00:22:37,1.18069,1.18075,1.18069,1.18075
16338,2024-10-01 00:22:38,1.1807,1.1808,1.1807,1.1808
16339,2024-10-01 00:22:39,1.18074,1.18082,1.18074,1.18082
16340,2024-10-01 00:22:40,1.18082,1.18082,1.18075,1.18075
16341,2024-10-01 00:22:41,1.18081,1.18085,1.18081,1.18085
16342,2024-10-01 00:22:42,1.18075,1.18082,1.18075,1.18082
16343,2024-10-01 00:22:43,1.18082,1.18083,1.18082,1.18083
16344,2024-10-01 00:22:44,1.18087,1.1809,1.18087,1.1809
16345,2024-10-01 00:22:45,1.1808,1.18085,1.1808,1.18085
16346,2024-10-01 00:22:46,1.18085,1.18085,1.18075,1.18075
16347,2024-10-01 00:22:47,1.18075,1.18079,1.18075,1.18079
16348,2024-10-01 00:22:48,1.18071,1.18071,1.18062,1.18062
16349,2024-10-01 00:22:49,1.18062,1.18066,1.18055,1.18055
16350,2024-10-01 00:22:50,1.18055,1.18055,1.18037,1.18037
16351,2024-10-01 00:22:51,1.18077,1.18077,1.18065,1.18065
16352,2024-10-01 00:22:52,1.18065,1.18065,1.1804,1.1804
16353,2024-10-01 00:22:53,1.18036,1.18041,1.18036,1.18041
16354,2024-10-01 00:22:54,1.18041,1.18059,1.18041,1.18059
16355,2024-10-01 00:22:55,1.18059,1.18059,1.18052,1.18052
16356,2024-10-01 00:22:56,1.18052,1.18052,1.18046,1.18046
16357,2024-10-01 00:22:57,1.18052,1.18057,1.18052,1.18057
16358,2024-10-01 00:22:58,1.18057,1.18069,1.18057,1.18069
16359,2024-10-01 00:22:59,1.18064,1.18076,1.18064,1.18076
16360,2024-10-01 00:23:00,1.1808,1.18084,1.1808,1.18084
16361,2024-10-01 00:23:01,1.18084,1.18084,1.18075,1.18075
16362,2024-10-01 00:23:02,1.18075,1.18087,1.18075,1.18087
16363,2024-10-01 00:23:03,1.18081,1.18081,1.18074,1.18074
16364,2024-10-01 00:23:04,1.18074,1.18092,1.18074,1.18092
16365,2024-10-01 00:23:05,1.18088,1.18088,1.1807,1.1807
16366,2024-10-01 00:23:06,1.18074,1.18091,1.18074,1.18091
16367,2024-10-01 00:23:07,1.18091,1.18091,1.1809,1.1809
16368,2024-10-01 00:23:08,1.1809,1.1809,1.18085,1.18085
16369,2024-10-01 00:23:09,1.18089,1.18089,1.18083,1.18083
16370,2024-10-01 00:23:10,1.18083,1.18083,1.18078,1.18078
16371,2024-10-01 00:23:11,1.18042,1.18046,1.18042,1.18046
16372,2024-10-01 00:23:12,1.18049,1.18056,1.18049,1.18056
16373,2024-10-01 00:23:13,1.18056,1.18059,1.18056,1.18059
16374,2024-10-01 00:23:14,1.18059,1.18059,1.18059,1.18059
16375,2024-10-01 00:23:15,1.18054,1.18054,1.18048,1.18048
16376,2024-10-01 00:23:16,1.18048,1.1806,1.18048,1.1806
16377,2024-10-01 00:23:17,1.18069,1.18083,1.18069,1.18083
16378,2024-10-01 00:23:18,1.18079,1.18088,1.18079,1.18088
16379,2024-10-01 00:23:19,1.18088,1.18096,1.18088,1.18091
16380,2024-10-01 00:23:20,1.18091,1.18091,1.18076,1.18076
16381,2024-10-01 00:23:21,1.18072,1.18076,1.18072,1.18076
16382,2024-10-01 00:23:22,1.18076,1.18076,1.18059,1.18059
16383,2024-10-01 00:23:23,1.18059,1.18062,1.18059,1.18062
16384,2024-10-01 00:23:24,1.18072,1.18072,1.18058,1.18058
16385,2024-10-01 00:23:25,1.18058,1.18064,1.18053,1.18064
16386,2024-10-01 00:23:26,1.18064,1.18064,1.18061,1.18061
16387,2024-10-01 00:23:27,1.18055,1.18055,1.18055,1.18055
16388,2024-10-01 00:23:28,1.18055,1.18064,1.18055,1.18064
16389,2024-10-01 00:23:29,1.18064,1.18064,1.18063,1.18063
16390,2024-10-01 00:23:30,1.18059,1.18063,1.18059,1.18063
16391,2024-10-01 00:23:31,1.18063,1.18074,1.1806,1.1806
16392,2024-10-01 00:23:32,1.1806,1.18072,1.1806,1.18072
16393,2024-10-01 00:23:33,1.18027,1.18031,1.18027,1.18031
16394,2024-10-01 00:23:34,1.18031,1.18045,1.18031,1.18045
16395,2024-10-01 00:23:35,1.18045,1.18045,1.18042,1.18042
16396,2024-10-01 00:23:36,1.18033,1.18033,1.18033,1.18033
16397,2024-10-01 00:23:37,1.18033,1.18041,1.18033,1.18041
16398,2024-10-01 00:23:38,1.18041,1.18045,1.18041,1.18045
16399,2024-10-01 00:23:39,1.18037,1.18037,1.18033,1.18033
16400,2024-10-01 00:23:40,1.18033,1.1804,1.18032,1.18032
16401,2024-10-01 00:23:41,1.18032,1.18033,1.18032,1.18033
16402,2024-10-01 00:23:42,1.1803,1.18046,1.1803,1.18046
16403,2024-10-01 00:23:43,1.18046,1.18046,1.18038,1.18038
16404,2024-10-01 00:23:44,1.18038,1.18049,1.18038,1.18049
16405,2024-10-01 00:23:45,1.18086,1.18092,1.18086,1.18092
16406,2024-10-01 00:23:46,1.18092,1.18092,1.18068,1.18068
16407,2024-10-01 00:23:47,1.18068,1.18068,1.18061,1.18061
16408,2024-10-01 00:23:48,1.18064,1.18064,1.1806,1.1806
16409,2024-10-01 00:23:49,1.1806,1.1806,1.18048,1.18048
16410,2024-10-01 00:23:50,1.18048,1.18056,1.18048,1.18056
16411,2024-10-01 00:23:51,1.1805,1.1805,1.1805,1.1805
16412,2024-10-01 00:23:52,1.18046,1.18046,1.18042,1.18042
16413,2024-10-01 00:23:53,1.18051,1.18051,1.18051,1.18051
16414,2024-10-01 00:23:54,1.18046,1.18046,1.18042,1.18042
16415,2024-10-01 00:23:55,1.18038,1.18038,1.1803,1.1803
16416,2024-10-01 00:23:56,1.18034,1.18042,1.18034,1.18042
16417,2024-10-01 00:23:57,1.18049,1.18053,1.18049,1.18053
16418,2024-10-01 00:23:58,1.18058,1.18058,1.18055,1.18055
16419,2024-10-01 00:23:59,1.18042,1.18042,1.18026,1.18026
16420,2024-10-01 00:24:00,1.18067,1.18067,1.18061,1.18061
16421,2024-10-01 00:24:01,1.18061,1.18061,1.18061,1.18061
16422,2024-10-01 00:24:02,1.18056,1.18061,1.18056,1.18061
16423,2024-10-01 00:24:03,1.18056,1.18056,1.18047,1.18047
16424,2024-10-01 00:24:04,1.18044,1.18044,1.18039,1.18039
16425,2024-10-01 00:24:05,1.18034,1.18034,1.1803,1.1803
16426,2024-10-01 00:24:06,1.18024,1.18024,1.1802,1.1802
16427,2024-10-01 00:24:07,1.1802,1.18034,1.1802,1.18034
16428,2024-10-01 00:24:08,1.18029,1.1804,1.18029,1.1804
16429,2024-10-01 00:24:09,1.18069,1.18069,1.18065,1.18065
16430,2024-10-01 00:24:10,1.18059,1.18059,1.18053,1.18053
16431,2024-10-01 00:24:11,1.18053,1.18056,1.18053,1.18056
16432,2024-10-01 00:24:12,1.18056,1.18056,1.18044,1.18044
16433,2024-10-01 00:24:13,1.18059,1.18059,1.18059,1.18059
16434,2024-10-01 00:24:14,1.18066,1.18066,1.18066,1.18066
16435,2024-10-01 00:24:15,1.18073,1.18073,1.18063,1.18063
16436,2024-10-01 00:24:16,1.18066,1.18069,1.18066,1.18069
16437,2024-10-01 00:24:17,1.18064,1.18064,1.18045,1.18045
16438,2024-10-01 00:24:18,1.18034,1.18044,1.18034,1.18044
16439,2024-10-01 00:24:19,1.18039,1.18044,1.18039,1.18044
16440,2024-10-01 00:24:20,1.18049,1.18054,1.18049,1.18054
16441,2024-10-01 00:24:21,1.18054,1.18059,1.18054,1.18059
16442,2024-10-01 00:24:22,1.18059,1.18059,1.18052,1.18052
16443,2024-10-01 00:24:23,1.18058,1.18058,1.18052,1.18052
16444,2024-10-01 00:24:24,1.18052,1.18056,1.18052,1.18056
16445,2024-10-01 00:24:25,1.18053,1.18053,1.18048,1.18048
16446,2024-10-01 00:24:26,1.18057,1.18061,1.18057,1.18061
16447,2024-10-01 00:24:27,1.18065,1.18068,1.18065,1.18068
16448,2024-10-01 00:24:28,1.18073,1.18073,1.18067,1.18067
16449,2024-10-01 00:24:29,1.18071,1.18081,1.18071,1.18081
16450,2024-10-01 00:24:30,1.18075,1.18075,1.18065,1.18065
16451,2024-10-01 00:24:31,1.18062,1.18075,1.18062,1.18075
16452,2024-10-01 00:24:32,1.1808,1.18088,1.1808,1.18088
16453,2024-10-01 00:24:33,1.18095,1.18095,1.18074,1.18074
16454,2024-10-01 00:24:34,1.1808,1.1808,1.18074,1.18074
16455,2024-10-01 00:24:35,1.1807,1.1807,1.18065,1.18065
16456,2024-10-01 00:24:36,1.18071,1.18071,1.18065,1.18065
16457,2024-10-01 00:24:37,1.18051,1.18051,1.18046,1.18046
16458,2024-10-01 00:24:38,1.18041,1.18041,1.18036,1.18036
16459,2024-10-01 00:24:39,1.1804,1.1804,1.18036,1.18036
16460,2024-10-01 00:24:40,1.18041,1.18041,1.18035,1.18035
16461,2024-10-01 00:24:41,1.18031,1.18031,1.18026,1.18026
16462,2024-10-01 00:24:42,1.1805,1.1805,1.1804,1.1804
16463,2024-10-01 00:24:43,1.18034,1.18034,1.1803,1.1803
16464,2024-10-01 00:24:44,1.18042,1.18042,1.18036,1.18036
16465,2024-10-01 00:24:45,1.18029,1.18052,1.18029,1.18052
16466,2024-10-01 00:24:46,1.18048,1.18048,1.18028,1.18028
16467,2024-10-01 00:24:47,1.1802,1.18028,1.1802,1.18028
16468,2024-10-01 00:24:48,1.18039,1.18039,1.18033,1.18033
16469,2024-10-01 00:24:49,1.18041,1.18047,1.18041,1.18047
16470,2024-10-01 00:24:50,1.18042,1.18048,1.18042,1.18048
16471,2024-10-01 00:24:51,1.18043,1.18048,1.18043,1.18048
16472,2024-10-01 00:24:52,1.18067,1.18071,1.18067,1.18071
16473,2024-10-01 00:24:53,1.18065,1.18065,1.18059,1.18059
16474,2024-10-01 00:24:54,1.18059,1.18059,1.18055,1.18055
16475,2024-10-01 00:24:55,1.18061,1.18068,1.18061,1.18068
16476,2024-10-01 00:24:56,1.18073,1.18077,1.18073,1.18077
16477,2024-10-01 00:24:57,1.1807,1.18076,1.1807,1.18076
16478,2024-10-01 00:24:58,1.1808,1.18095,1.1808,1.18095
16479,2024-10-01 00:24:59,1.18089,1.18095,1.18089,1.18095
16480,2024-10-01 00:25:00,1.18101,1.18104,1.18101,1.18104
16481,2024-10-01 00:25:01,1.18101,1.18101,1.18096,1.18096
16482,2024-10-01 00:25:02,1.18109,1.18109,1.18109,1.18109
16483,2024-10-01 00:25:03,1.18114,1.18114,1.18108,1.18108
16484,2024-10-01 00:25:04,1.18082,1.18086,1.18082,1.18086
16485,2024-10-01 00:25:05,1.18127,1.18127,1.18117,1.18117
16486,2024-10-01 00:25:06,1.18117,1.18117,1.18117,1.18117
16487,2024-10-01 00:25:07,1.18124,1.18124,1.18118,1.18118
16488,2024-10-01 00:25:08,1.18113,1.18113,1.18113,1.18113
16489,2024-10-01 00:25:09,1.18113,1.18127,1.18113,1.18127
16490,2024-10-01 00:25:10,1.18118,1.18122,1.18118,1.18122
16491,2024-10-01 00:25:11,1.18142,1.18142,1.18126,1.18126
16492,2024-10-01 00:25:12,1.18126,1.1813,1.18126,1.1813
16493,2024-10-01 00:25:13,1.18116,1.18123,1.18116,1.18123
16494,2024-10-01 00:25:14,1.1813,1.1813,1.18111,1.18111
16495,2024-10-01 00:25:15,1.18111,1.18111,1.18102,1.18102
16496,2024-10-01 00:25:16,1.18097,1.18103,1.18097,1.18103
16497,2024-10-01 00:25:17,1.181,1.18106,1.181,1.18106
16498,2024-10-01 00:25:18,1.18106,1.18106,1.18086,1.18086
16499,2024-10-01 00:25:19,1.18082,1.18082,1.18076,1.18076
16500,2024-10-01 00:25:20,1.18072,1.18072,1.18059,1.18059
16501,2024-10-01 00:25:21,1.18059,1.18069,1.18059,1.18069
16502,2024-10-01 00:25:22,1.18073,1.18073,1.18069,1.18069
16503,2024-10-01 00:25:23,1.18069,1.18069,1.18069,1.18069
16504,2024-10-01 00:25:24,1.18069,1.18085,1.18069,1.18085
16505,2024-10-01 00:25:25,1.18091,1.18105,1.18091,1.18105
16506,2024-10-01 00:25:26,1.18105,1.18105,1.18105,1.18105
16507,2024-10-01 00:25:27,1.18105,1.18148,1.18105,1.18148
16508,2024-10-01 00:25:28,1.18142,1.18147,1.18142,1.18147
16509,2024-10-01 00:25:29,1.18152,1.18157,1.18152,1.18157
16510,2024-10-01 00:25:30,1.18157,1.18171,1.18157,1.18171
16511,2024-10-01 00:25:31,1.18181,1.18188,1.18181,1.18188
16512,2024-10-01 00:25:32,1.18192,1.18198,1.18192,1.18198
16513,2024-10-01 00:25:33,1.18198,1.18198,1.18191,1.18191
16514,2024-10-01 00:25:34,1.18207,1.18207,1.18207,1.18207
16515,2024-10-01 00:25:35,1.18211,1.18215,1.18211,1.18215
16516,2024-10-01 00:25:36,1.18215,1.18215,1.18204,1.18204
16517,2024-10-01 00:25:37,1.18196,1.18202,1.18196,1.18202
16518,2024-10-01 00:25:38,1.18211,1.18211,1.18211,1.18211
16519,2024-10-01 00:25:39,1.18211,1.18221,1.18211,1.18221
16520,2024-10-01 00:25:40,1.18218,1.18218,1.18213,1.18213
16521,2024-10-01 00:25:41,1.18204,1.1821,1.18204,1.1821
16522,2024-10-01 00:25:42,1.1821,1.1821,1.18203,1.18203
16523,2024-10-01 00:25:43,1.18207,1.18214,1.18207,1.18214
16524,2024-10-01 00:25:44,1.18207,1.18213,1.18207,1.18213
16525,2024-10-01 00:25:45,1.18213,1.18227,1.18213,1.18227
16526,2024-10-01 00:25:46,1.18238,1.18238,1.18228,1.18228
16527,2024-10-01 00:25:47,1.18232,1.18232,1.18229,1.18229
16528,2024-10-01 00:25:48,1.18229,1.18229,1.18224,1.18224
16529,2024-10-01 00:25:49,1.1823,1.1823,1.18221,1.18221
16530,2024-10-01 00:25:50,1.18227,1.18227,1.18222,1.18222
16531,2024-10-01 00:25:51,1.18222,1.18228,1.18222,1.18228
16532,2024-10-01 00:25:52,1.18224,1.18234,1.18224,1.18234
16533,2024-10-01 00:25:53,1.18231,1.18231,1.18207,1.18207
16534,2024-10-01 00:25:54,1.18207,1.18207,1.1817,1.1817
16535,2024-10-01 00:25:55,1.18167,1.18172,1.18167,1.18172
16536,2024-10-01 00:25:56,1.18164,1.18167,1.18164,1.18167
16537,2024-10-01 00:25:57,1.18167,1.18172,1.18167,1.18172
16538,2024-10-01 00:25:58,1.18168,1.1818,1.18168,1.1818
16539,2024-10-01 00:25:59,1.18186,1.18186,1.18181,1.18181
16540,2024-10-01 00:26:00,1.18181,1.18181,1.18175,1.18175
16541,2024-10-01 00:26:01,1.1817,1.18182,1.1817,1.18182
16542,2024-10-01 00:26:02,1.18188,1.18188,1.18182,1.18182
16543,2024-10-01 00:26:03,1.18182,1.18182,1.18178,1.18178
16544,2024-10-01 00:26:04,1.18178,1.18178,1.18174,1.18174
16545,2024-10-01 00:26:05,1.18141,1.18141,1.18129,1.18129
16546,2024-10-01 00:26:06,1.18129,1.18129,1.18125,1.18125
16547,2024-10-01 00:26:07,1.18121,1.18121,1.18116,1.18116
16548,2024-10-01 00:26:08,1.1811,1.18114,1.1811,1.18114
16549,2024-10-01 00:26:09,1.18114,1.18114,1.181,1.181
16550,2024-10-01 00:26:10,1.18094,1.181,1.18094,1.181
16551,2024-10-01 00:26:11,1.18104,1.18104,1.18094,1.18094
16552,2024-10-01 00:26:12,1.18094,1.18094,1.18085,1.18085
16553,2024-10-01 00:26:13,1.18091,1.18091,1.18091,1.18091
16554,2024-10-01 00:26:14,1.18091,1.18091,1.18086,1.18086
16555,2024-10-01 00:26:15,1.18086,1.1809,1.18086,1.1809
16556,2024-10-01 00:26:16,1.18077,1.18091,1.18077,1.18091
16557,2024-10-01 00:26:17,1.18086,1.18086,1.18081,1.18081
16558,2024-10-01 00:26:18,1.18081,1.18081,1.18053,1.18053
16559,2024-10-01 00:26:19,1.18038,1.18038,1.18033,1.18033
16560,2024-10-01 00:26:20,1.1803,1.1803,1.1803,1.1803
16561,2024-10-01 00:26:21,1.1803,1.1803,1.18021,1.18021
16562,2024-10-01 00:26:22,1.18011,1.18011,1.18006,1.18006
16563,2024-10-01 00:26:23,1.17968,1.17968,1.17964,1.17964
16564,2024-10-01 00:26:24,1.17964,1.17964,1.17955,1.17955
16565,2024-10-01 00:26:25,1.17951,1.17955,1.17951,1.17955
16566,2024-10-01 00:26:26,1.1795,1.1795,1.17936,1.17936
16567,2024-10-01 00:26:27,1.17936,1.17936,1.17886,1.17886
16568,2024-10-01 00:26:28,1.17886,1.17886,1.17882,1.17882
16569,2024-10-01 00:26:29,1.17873,1.17873,1.17869,1.17869
16570,2024-10-01 00:26:30,1.17869,1.17869,1.17867,1.17867
16571,2024-10-01 00:26:31,1.17874,1.17874,1.17867,1.17867
16572,2024-10-01 00:26:32,1.17858,1.17866,1.17858,1.17866
16573,2024-10-01 00:26:33,1.17866,1.17874,1.17866,1.17874
16574,2024-10-01 00:26:34,1.17869,1.17869,1.17866,1.17866
16575,2024-10-01 00:26:35,1.17859,1.17859,1.17853,1.17853
16576,2024-10-01 00:26:36,1.17853,1.17853,1.17833,1.17833
16577,2024-10-01 00:26:37,1.17839,1.17858,1.17839,1.17858
16578,2024-10-01 00:26:38,1.1785,1.17859,1.1785,1.17859
16579,2024-10-01 00:26:39,1.17859,1.17874,1.17859,1.17874
16580,2024-10-01 00:26:40,1.17879,1.17879,1.17876,1.17876
16581,2024-10-01 00:26:41,1.17882,1.17882,1.17871,1.17871
16582,2024-10-01 00:26:42,1.17871,1.17871,1.17871,1.17871
16583,2024-10-01 00:26:43,1.17866,1.17866,1.17858,1.17858
16584,2024-10-01 00:26:44,1.1785,1.17853,1.1785,1.17853
16585,2024-10-01 00:26:45,1.17853,1.17853,1.17853,1.17853
16586,2024-10-01 00:26:46,1.17853,1.17853,1.17849,1.17849
16587,2024-10-01 00:26:47,1.17843,1.17843,1.17838,1.17838
16588,2024-10-01 00:26:48,1.17838,1.17838,1.17822,1.17822
16589,2024-10-01 00:26:49,1.17827,1.17831,1.17827,1.17831
16590,2024-10-01 00:26:50,1.1781,1.17819,1.1781,1.17819
16591,2024-10-01 00:26:51,1.17819,1.17819,1.17806,1.17806
16592,2024-10-01 00:26:52,1.1781,1.1781,1.17805,1.17805
16593,2024-10-01 00:26:53,1.17814,1.17819,1.17814,1.17819
16594,2024-10-01 00:26:54,1.17819,1.1783,1.17819,1.1783
16595,2024-10-01 00:26:55,1.17836,1.17836,1.17831,1.17831
16596,2024-10-01 00:26:56,1.17807,1.17807,1.17807,1.17807
16597,2024-10-01 00:26:57,1.17807,1.17807,1.17805,1.17805
16598,2024-10-01 00:26:58,1.17808,1.17808,1.17796,1.17796
16599,2024-10-01 00:26:59,1.17791,1.17791,1.17785,1.17785
16600,2024-10-01 00:27:00,1.17785,1.17785,1.1778,1.1778
16601,2024-10-01 00:27:01,1.17766,1.17766,1.17761,1.17761
16602,2024-10-01 00:27:02,1.1775,1.17756,1.1775,1.17756
16603,2024-10-01 00:27:03,1.17756,1.17759,1.17756,1.17759
16604,2024-10-01 00:27:04,1.17764,1.17764,1.1776,1.1776
16605,2024-10-01 00:27:05,1.17765,1.17771,1.17765,1.17771
16606,2024-10-01 00:27:06,1.17771,1.17771,1.17771,1.17771
16607,2024-10-01 00:27:07,1.17765,1.17765,1.17756,1.17756
16608,2024-10-01 00:27:08,1.17751,1.17757,1.17751,1.17757
16609,2024-10-01 00:27:09,1.17757,1.17757,1.17756,1.17756
16610,2024-10-01 00:27:10,1.17747,1.17765,1.17747,1.17765
16611,2024-10-01 00:27:11,1.17765,1.17784,1.17765,1.17784
16612,2024-10-01 00:27:12,1.17784,1.1779,1.17784,1.1779
16613,2024-10-01 00:27:13,1.17794,1.17794,1.17791,1.17791
16614,2024-10-01 00:27:14,1.17786,1.17799,1.17786,1.17799
16615,2024-10-01 00:27:15,1.17799,1.17799,1.17791,1.17791
16616,2024-10-01 00:27:16,1.17804,1.17804,1.17799,1.17799
16617,2024-10-01 00:27:17,1.17794,1.17794,1.17782,1.17782
16618,2024-10-01 00:27:18,1.17782,1.17782,1.1778,1.1778
16619,2024-10-01 00:27:19,1.17777,1.17777,1.1777,1.1777
16620,2024-10-01 00:27:20,1.17765,1.17769,1.17765,1.17769
16621,2024-10-01 00:27:21,1.17769,1.17769,1.1774,1.1774
16622,2024-10-01 00:27:22,1.17744,1.17744,1.17741,1.17741
16623,2024-10-01 00:27:23,1.17735,1.17739,1.17735,1.17739
16624,2024-10-01 00:27:24,1.17739,1.17739,1.17736,1.17736
16625,2024-10-01 00:27:25,1.17732,1.17737,1.17732,1.17737
16626,2024-10-01 00:27:26,1.17743,1.17743,1.17737,1.17737
16627,2024-10-01 00:27:27,1.17737,1.17737,1.17736,1.17736
16628,2024-10-01 00:27:28,1.17733,1.17733,1.17729,1.17729
16629,2024-10-01 00:27:29,1.17734,1.1774,1.17734,1.1774
16630,2024-10-01 00:27:30,1.1774,1.17757,1.1774,1.17757
16631,2024-10-01 00:27:31,1.17781,1.17826,1.17781,1.17826
16632,2024-10-01 00:27:32,1.17814,1.17818,1.17814,1.17818
16633,2024-10-01 00:27:33,1.17818,1.17826,1.17818,1.17826
16634,2024-10-01 00:27:34,1.17831,1.17855,1.17831,1.17855
16635,2024-10-01 00:27:35,1.1786,1.17874,1.1786,1.17874
16636,2024-10-01 00:27:36,1.17874,1.17879,1.17874,1.17879
16637,2024-10-01 00:27:37,1.17884,1.17884,1.17879,1.17879
16638,2024-10-01 00:27:38,1.17871,1.17871,1.17871,1.17871
16639,2024-10-01 00:27:39,1.17871,1.17871,1.17852,1.17852
16640,2024-10-01 00:27:40,1.17845,1.17845,1.17838,1.17838
16641,2024-10-01 00:27:41,1.17843,1.17843,1.17838,1.17838
16642,2024-10-01 00:27:42,1.17838,1.17838,1.17836,1.17836
16643,2024-10-01 00:27:43,1.17836,1.17841,1.17836,1.17841
16644,2024-10-01 00:27:44,1.17833,1.17837,1.17833,1.17837
16645,2024-10-01 00:27:45,1.17837,1.17837,1.17834,1.17834
16646,2024-10-01 00:27:46,1.17818,1.17818,1.178,1.178
16647,2024-10-01 00:27:47,1.178,1.178,1.17788,1.17788
16648,2024-10-01 00:27:48,1.17788,1.17788,1.17779,1.17779
16649,2024-10-01 00:27:49,1.17784,1.17789,1.17784,1.17789
16650,2024-10-01 00:27:50,1.17775,1.17786,1.17775,1.17786
16651,2024-10-01 00:27:51,1.17786,1.17786,1.17776,1.17776
16652,2024-10-01 00:27:52,1.17772,1.17778,1.17772,1.17778
16653,2024-10-01 00:27:53,1.17778,1.17778,1.17764,1.17764
16654,2024-10-01 00:27:54,1.17764,1.17764,1.17762,1.17762
16655,2024-10-01 00:27:55,1.17767,1.17767,1.17767,1.17767
16656,2024-10-01 00:27:56,1.1777,1.17775,1.1777,1.17775
16657,2024-10-01 00:27:57,1.17775,1.17775,1.17774,1.17774
16658,2024-10-01 00:27:58,1.17778,1.17778,1.1777,1.1777
16659,2024-10-01 00:27:59,1.17757,1.17762,1.17757,1.17762
16660,2024-10-01 00:28:00,1.17762,1.17762,1.17753,1.17753
16661,2024-10-01 00:28:01,1.17749,1.17756,1.17749,1.17756
16662,2024-10-01 00:28:02,1.17764,1.17764,1.17746,1.17746
16663,2024-10-01 00:28:03,1.17746,1.17758,1.17746,1.17758
16664,2024-10-01 00:28:04,1.17764,1.17768,1.17764,1.17768
16665,2024-10-01 00:28:05,1.17783,1.17783,1.17778,1.17778
16666,2024-10-01 00:28:06,1.17778,1.17778,1.17769,1.17769
16667,2024-10-01 00:28:07,1.17765,1.17775,1.17765,1.17775
16668,2024-10-01 00:28:08,1.17779,1.17779,1.17775,1.17775
16669,2024-10-01 00:28:09,1.17775,1.17776,1.17775,1.17776
16670,2024-10-01 00:28:10,1.17772,1.17772,1.17767,1.17767
16671,2024-10-01 00:28:11,1.17763,1.17763,1.17759,1.17759
16672,2024-10-01 00:28:12,1.17759,1.17777,1.17759,1.17777
16673,2024-10-01 00:28:13,1.17772,1.17779,1.17772,1.17779
16674,2024-10-01 00:28:14,1.17776,1.17776,1.17772,1.17772
16675,2024-10-01 00:28:15,1.17772,1.17772,1.17769,1.17769
16676,2024-10-01 00:28:16,1.17772,1.17799,1.17772,1.17799
16677,2024-10-01 00:28:17,1.17809,1.17809,1.17798,1.17798
16678,2024-10-01 00:28:18,1.17798,1.17811,1.17798,1.17811
16679,2024-10-01 00:28:19,1.17817,1.17817,1.17814,1.17814
16680,2024-10-01 00:28:20,1.17819,1.17819,1.17814,1.17814
16681,2024-10-01 00:28:21,1.17814,1.17818,1.17814,1.17818
16682,2024-10-01 00:28:22,1.17833,1.17833,1.17828,1.17828
16683,2024-10-01 00:28:23,1.17823,1.17823,1.17818,1.17818
16684,2024-10-01 00:28:24,1.17818,1.17818,1.17818,1.17818
16685,2024-10-01 00:28:25,1.17802,1.17802,1.17795,1.17795
16686,2024-10-01 00:28:26,1.1779,1.1779,1.17787,1.17787
16687,2024-10-01 00:28:27,1.17787,1.17787,1.17787,1.17787
16688,2024-10-01 00:28:28,1.17778,1.17778,1.17772,1.17772
